customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
25651,Ishita,Rao,Female,2012-04-12,2022-09-18,Bhopal,Madhya Pradesh,462001,India,New,Organic,ishita.rao.25651@example.com,+91-6887416962
25652,Aditya,Patel,Male,2004-01-05,2024-01-11,Vadodara,Gujarat,390001,India,New,Email,aditya.patel.25652@example.com,+91-7989068322
25653,Riya,Shah,Male,1998-12-15,2025-01-21,Vadodara,Gujarat,390001,India,New,Affiliate,riya.shah.25653@example.com,+91-8121252480
25654,Nisha,Malhotra,Male,1993-10-13,2024-02-14,Pune,Maharashtra,411001,India,Regular,Referral,nisha.malhotra.25654@example.com,+91-9220946363
25655,Aditya,Joshi,Male,2000-07-10,2025-02-10,Kolkata,West Bengal,700001,India,New,Paid Search,aditya.joshi.25655@example.com,+91-9515947685
25656,Ananya,Agarwal,Female,2013-12-14,2024-01-09,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,ananya.agarwal.25656@example.com,+91-7623666012
25657,Neha,Joshi,Male,2012-02-20,2023-03-15,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,neha.joshi.25657@example.com,+91-7220570145
25658,Ananya,Verma,Male,1991-01-26,2026-01-11,Chandigarh,Chandigarh,160017,India,Regular,Referral,ananya.verma.25658@example.com,+91-6077987064
25659,Vikram,Singh,Female,1980-11-13,2025-03-25,Chandigarh,Chandigarh,160017,India,Regular,Direct,vikram.singh.25659@example.com,+91-6829157669
25660,Meera,Shah,Female,2000-02-17,2022-11-29,Vadodara,Gujarat,390001,India,Regular,Affiliate,meera.shah.25660@example.com,+91-9563986271
25661,Rohan,Patel,Male,1976-02-22,2025-06-27,Kolkata,West Bengal,700001,India,VIP,Email,rohan.patel.25661@example.com,+91-6836222674
25662,Aditya,Mishra,Male,2006-12-06,2024-09-01,Surat,Gujarat,395003,India,Regular,Direct,aditya.mishra.25662@example.com,+91-8838170140
25663,Aditya,Rao,Female,2006-04-06,2024-03-30,Patna,Bihar,800001,India,Regular,Organic,aditya.rao.25663@example.com,+91-7202740791
25664,Meera,Sharma,Male,1993-02-07,2022-03-18,Delhi,Delhi,110001,India,New,Organic,meera.sharma.25664@example.com,+91-9374476378
25665,Nisha,Gupta,Male,1996-02-13,2024-09-11,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,nisha.gupta.25665@example.com,+91-9122727391
25666,Riya,Das,Female,2010-02-08,2025-07-08,Jaipur,Rajasthan,302001,India,Regular,Paid Search,riya.das.25666@example.com,+91-6236476652
25667,Meera,Kapoor,Male,1984-01-19,2025-05-25,Patna,Bihar,800001,India,Regular,Social,meera.kapoor.25667@example.com,+91-7802681980
25668,Sneha,Iyer,Female,2010-10-31,2026-05-18,Vadodara,Gujarat,390001,India,New,Paid Search,sneha.iyer.25668@example.com,+91-7878315485
25669,Vikram,Verma,Male,2010-03-12,2022-03-30,Lucknow,Uttar Pradesh,226001,India,New,Social,vikram.verma.25669@example.com,+91-9724465354
25670,Vikram,Shah,Female,2007-12-28,2022-04-22,Pune,Maharashtra,411001,India,New,Referral,vikram.shah.25670@example.com,+91-9159906893
25671,Sneha,Chauhan,Male,2004-06-28,2026-05-31,Ahmedabad,Gujarat,380001,India,Premium,Referral,sneha.chauhan.25671@example.com,+91-7018383230
25672,Priya,Patel,Male,1998-06-02,2023-10-02,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,priya.patel.25672@example.com,+91-8027128468
25673,Karan,Rao,Female,1998-05-08,2025-06-02,Hyderabad,Telangana,500001,India,Regular,Organic,karan.rao.25673@example.com,+91-6545168642
25674,Karan,Singh,Female,2014-09-17,2025-05-01,Delhi,Delhi,110001,India,Regular,Organic,karan.singh.25674@example.com,+91-8195896169
25675,Karan,Rao,Female,1980-01-26,2025-01-27,Surat,Gujarat,395003,India,Regular,Paid Search,karan.rao.25675@example.com,+91-6204818015
25676,Karan,Malhotra,Male,1988-11-26,2025-01-10,Surat,Gujarat,395003,India,New,Social,karan.malhotra.25676@example.com,+91-7874740377
25677,Priya,Reddy,Male,1998-01-28,2023-12-14,Chandigarh,Chandigarh,160017,India,New,Referral,priya.reddy.25677@example.com,+91-6562579948
25678,Rahul,Iyer,Male,1970-09-29,2023-05-22,Coimbatore,Tamil Nadu,641001,India,New,Organic,rahul.iyer.25678@example.com,+91-6420777409
25679,Diya,Jain,Female,2013-08-28,2025-04-28,Indore,Madhya Pradesh,452001,India,Regular,Organic,diya.jain.25679@example.com,+91-6296605085
25680,Ishita,Nair,Female,1991-06-19,2022-01-27,Nagpur,Maharashtra,440001,India,New,Organic,ishita.nair.25680@example.com,+91-8508093135
25681,Riya,Jain,Female,1982-01-25,2023-12-29,Surat,Gujarat,395003,India,Premium,Organic,riya.jain.25681@example.com,+91-7093995127
25682,Priya,Mehta,Male,2010-11-11,2024-04-18,Hyderabad,Telangana,500001,India,Premium,Paid Search,priya.mehta.25682@example.com,+91-7379648398
25683,Meera,Agarwal,Male,1977-06-29,2022-08-15,Patna,Bihar,800001,India,Regular,Email,meera.agarwal.25683@example.com,+91-6251293639
25684,Vivaan,Kumar,Female,1990-11-15,2024-03-20,Bhubaneswar,Odisha,751001,India,Premium,Social,vivaan.kumar.25684@example.com,+91-6610940198
25685,Aanya,Kumar,Female,1975-05-11,2023-09-12,Bengaluru,Karnataka,560001,India,Regular,Organic,aanya.kumar.25685@example.com,+91-6472146670
25686,Priya,Nair,Male,1980-06-09,2026-02-13,Surat,Gujarat,395003,India,Regular,Email,priya.nair.25686@example.com,+91-7450384395
25687,Ishita,Kumar,Male,1980-04-16,2025-10-15,Indore,Madhya Pradesh,452001,India,Premium,Email,ishita.kumar.25687@example.com,+91-8883161431
25688,Rohan,Reddy,Female,1982-12-08,2025-01-22,Patna,Bihar,800001,India,Premium,Referral,rohan.reddy.25688@example.com,+91-8272634167
25689,Rahul,Kumar,Female,2011-03-17,2022-03-21,Bengaluru,Karnataka,560001,India,VIP,Social,rahul.kumar.25689@example.com,+91-6766945481
25690,Riya,Iyer,Female,2001-03-17,2023-12-20,Bhopal,Madhya Pradesh,462001,India,New,Email,riya.iyer.25690@example.com,+91-8771928538
25691,Sneha,Mishra,Male,1973-07-29,2022-02-02,Mumbai,Maharashtra,400001,India,New,Social,sneha.mishra.25691@example.com,+91-8735173804
25692,Ishita,Iyer,Female,1987-01-23,2026-02-04,Kochi,Kerala,682001,India,Regular,Social,ishita.iyer.25692@example.com,+91-8976506831
25693,Aanya,Agarwal,Male,1972-09-10,2024-12-17,Bengaluru,Karnataka,560001,India,Regular,Direct,aanya.agarwal.25693@example.com,+91-7275597885
25694,Karan,Kumar,Female,1997-02-24,2024-11-26,Lucknow,Uttar Pradesh,226001,India,Regular,Social,karan.kumar.25694@example.com,+91-9069317361
25695,Kavya,Singh,Female,1980-11-28,2025-06-15,Chandigarh,Chandigarh,160017,India,Regular,Organic,kavya.singh.25695@example.com,+91-6813320583
25696,Neha,Patel,Female,1979-03-04,2022-05-15,Bengaluru,Karnataka,560001,India,Regular,Paid Search,neha.patel.25696@example.com,+91-6419962044
25697,Riya,Das,Male,1983-03-02,2022-01-25,Surat,Gujarat,395003,India,VIP,Paid Search,riya.das.25697@example.com,+91-9602413819
25698,Arjun,Shah,Female,2014-05-19,2022-09-19,Surat,Gujarat,395003,India,Regular,Organic,arjun.shah.25698@example.com,+91-7930237731
25699,Riya,Malhotra,Female,1981-01-23,2023-03-09,Delhi,Delhi,110001,India,New,Paid Search,riya.malhotra.25699@example.com,+91-9758939988
25700,Neha,Nair,Male,2009-06-10,2022-11-08,Bhopal,Madhya Pradesh,462001,India,Regular,Email,neha.nair.25700@example.com,+91-7743288526
25701,Kavya,Das,Male,2007-01-18,2022-04-07,Nagpur,Maharashtra,440001,India,New,Paid Search,kavya.das.25701@example.com,+91-9153558260
25702,Vikram,Sharma,Male,1988-08-10,2025-03-11,Bhubaneswar,Odisha,751001,India,New,Referral,vikram.sharma.25702@example.com,+91-7422612686
25703,Vikram,Nair,Female,2010-10-08,2024-05-26,Mumbai,Maharashtra,400001,India,Regular,Organic,vikram.nair.25703@example.com,+91-9949746178
25704,Meera,Kumar,Female,2005-02-12,2022-02-23,Ahmedabad,Gujarat,380001,India,New,Social,meera.kumar.25704@example.com,+91-9746624071
25705,Rahul,Shah,Male,1993-02-11,2022-12-03,Lucknow,Uttar Pradesh,226001,India,New,Affiliate,rahul.shah.25705@example.com,+91-9974898170
25706,Ishita,Chauhan,Female,1995-02-28,2022-05-06,Jaipur,Rajasthan,302001,India,Regular,Email,ishita.chauhan.25706@example.com,+91-9612568666
25707,Aditya,Rao,Female,2000-02-19,2023-07-03,Vadodara,Gujarat,390001,India,New,Email,aditya.rao.25707@example.com,+91-9256294795
25708,Kabir,Mishra,Male,1990-06-22,2024-01-17,Chandigarh,Chandigarh,160017,India,New,Organic,kabir.mishra.25708@example.com,+91-7863655924
25709,Vivaan,Jain,Female,1999-03-18,2022-06-07,Chennai,Tamil Nadu,600001,India,Premium,Social,vivaan.jain.25709@example.com,+91-8963709777
25710,Sneha,Mehta,Female,1973-02-20,2022-01-05,Kochi,Kerala,682001,India,New,Direct,sneha.mehta.25710@example.com,+91-6148367066
25711,Karan,Mishra,Female,1976-12-22,2024-03-15,Chandigarh,Chandigarh,160017,India,Premium,Direct,karan.mishra.25711@example.com,+91-9978933500
25712,Neha,Malhotra,Female,1983-11-30,2023-06-19,Patna,Bihar,800001,India,Premium,Affiliate,neha.malhotra.25712@example.com,+91-8879225914
25713,Kabir,Iyer,Male,1972-05-04,2026-05-25,Pune,Maharashtra,411001,India,New,Referral,kabir.iyer.25713@example.com,+91-6505893648
25714,Kabir,Sharma,Female,1984-03-07,2024-02-10,Indore,Madhya Pradesh,452001,India,Regular,Organic,kabir.sharma.25714@example.com,+91-9125244029
25715,Kabir,Das,Female,1971-06-06,2022-06-15,Ahmedabad,Gujarat,380001,India,Regular,Paid Search,kabir.das.25715@example.com,+91-9385777448
25716,Riya,Singh,Female,1992-01-18,2024-10-28,Hyderabad,Telangana,500001,India,New,Affiliate,riya.singh.25716@example.com,+91-9497770687
25717,Ananya,Chauhan,Female,2006-11-25,2026-04-08,Chandigarh,Chandigarh,160017,India,Regular,Social,ananya.chauhan.25717@example.com,+91-6060738789
25718,Kavya,Rao,Male,1978-06-05,2026-03-01,Kolkata,West Bengal,700001,India,Regular,Email,kavya.rao.25718@example.com,+91-8718031602
25719,Meera,Joshi,Female,2009-03-23,2022-06-14,Chandigarh,Chandigarh,160017,India,Regular,Organic,meera.joshi.25719@example.com,+91-7493334515
25720,Karan,Das,Female,2008-04-09,2026-04-25,Coimbatore,Tamil Nadu,641001,India,VIP,Direct,karan.das.25720@example.com,+91-6823394917
25721,Rohan,Jain,Female,1980-07-24,2024-10-15,Chandigarh,Chandigarh,160017,India,New,Affiliate,rohan.jain.25721@example.com,+91-9519463094
25722,Aarav,Kumar,Female,2006-09-02,2025-11-18,Kolkata,West Bengal,700001,India,Premium,Email,aarav.kumar.25722@example.com,+91-6574980545
25723,Aanya,Sharma,Male,2014-07-13,2023-08-30,Lucknow,Uttar Pradesh,226001,India,Premium,Organic,aanya.sharma.25723@example.com,+91-6210013867
25724,Nisha,Patel,Female,2005-06-17,2025-12-26,Chennai,Tamil Nadu,600001,India,New,Organic,nisha.patel.25724@example.com,+91-6128463908
25725,Priya,Singh,Male,2000-03-11,2023-06-23,Chennai,Tamil Nadu,600001,India,Regular,Email,priya.singh.25725@example.com,+91-9484809851
25726,Diya,Iyer,Male,1982-09-05,2024-11-12,Kochi,Kerala,682001,India,New,Referral,diya.iyer.25726@example.com,+91-6496058281
25727,Kabir,Nair,Male,1995-02-07,2023-03-27,Lucknow,Uttar Pradesh,226001,India,New,Email,kabir.nair.25727@example.com,+91-8540077397
25728,Ananya,Agarwal,Female,1979-02-10,2026-05-10,Kochi,Kerala,682001,India,Regular,Referral,ananya.agarwal.25728@example.com,+91-8971749759
25729,Aditya,Rao,Male,1979-08-18,2024-01-28,Bengaluru,Karnataka,560001,India,New,Organic,aditya.rao.25729@example.com,+91-6648041517
25730,Priya,Nair,Male,1973-02-06,2024-06-08,Bhopal,Madhya Pradesh,462001,India,Regular,Email,priya.nair.25730@example.com,+91-8238916727
25731,Ishita,Kapoor,Female,1992-02-01,2025-06-03,Chennai,Tamil Nadu,600001,India,Regular,Email,ishita.kapoor.25731@example.com,+91-8782277096
25732,Aarav,Verma,Female,1971-05-26,2022-01-26,Chandigarh,Chandigarh,160017,India,Regular,Social,aarav.verma.25732@example.com,+91-7901394275
25733,Priya,Mishra,Male,1974-01-24,2024-08-29,Indore,Madhya Pradesh,452001,India,Premium,Referral,priya.mishra.25733@example.com,+91-9889409828
25734,Rohan,Singh,Female,1993-12-21,2022-07-31,Chennai,Tamil Nadu,600001,India,VIP,Social,rohan.singh.25734@example.com,+91-8199796552
25735,Aanya,Agarwal,Female,1989-01-22,2025-03-15,Bhubaneswar,Odisha,751001,India,New,Referral,aanya.agarwal.25735@example.com,+91-8600732568
25736,Rohan,Singh,Male,1998-08-09,2025-01-14,Pune,Maharashtra,411001,India,Premium,Paid Search,rohan.singh.25736@example.com,+91-9258447043
25737,Vikram,Patel,Male,1989-12-07,2026-02-13,Coimbatore,Tamil Nadu,641001,India,New,Organic,vikram.patel.25737@example.com,+91-8564741394
25738,Riya,Das,Female,2006-09-15,2024-07-28,Vadodara,Gujarat,390001,India,Regular,Organic,riya.das.25738@example.com,+91-9890187522
25739,Vivaan,Rao,Male,1976-02-06,2023-04-06,Delhi,Delhi,110001,India,Regular,Organic,vivaan.rao.25739@example.com,+91-8690227471
25740,Rahul,Shah,Male,2009-02-20,2023-06-15,Indore,Madhya Pradesh,452001,India,New,Paid Search,rahul.shah.25740@example.com,+91-9800079019
25741,Rohan,Iyer,Female,1992-04-22,2023-04-28,Kolkata,West Bengal,700001,India,Regular,Organic,rohan.iyer.25741@example.com,+91-9840247251
25742,Ishita,Sharma,Female,2001-12-11,2023-08-26,Chennai,Tamil Nadu,600001,India,Regular,Organic,ishita.sharma.25742@example.com,+91-9670218588
25743,Priya,Sharma,Male,2003-06-19,2025-07-02,Delhi,Delhi,110001,India,Premium,Referral,priya.sharma.25743@example.com,+91-6945577372
25744,Diya,Joshi,Male,2011-07-02,2022-01-05,Kolkata,West Bengal,700001,India,Regular,Organic,diya.joshi.25744@example.com,+91-6903534873
25745,Nisha,Gupta,Female,1996-07-26,2023-05-29,Nagpur,Maharashtra,440001,India,New,Organic,nisha.gupta.25745@example.com,+91-8916941261
25746,Aarav,Patel,Male,2004-12-13,2024-06-26,Ahmedabad,Gujarat,380001,India,New,Affiliate,aarav.patel.25746@example.com,+91-9591510049
25747,Neha,Mehta,Female,2004-09-19,2024-11-03,Bhubaneswar,Odisha,751001,India,Premium,Paid Search,neha.mehta.25747@example.com,+91-6172086313
25748,Rahul,Shah,Female,1999-02-28,2025-07-30,Nagpur,Maharashtra,440001,India,New,Referral,rahul.shah.25748@example.com,+91-6782779998
25749,Aanya,Chauhan,Male,1996-02-01,2023-01-15,Mumbai,Maharashtra,400001,India,Premium,Organic,aanya.chauhan.25749@example.com,+91-8457915100
25750,Kavya,Sharma,Male,1990-07-01,2022-11-15,Kolkata,West Bengal,700001,India,New,Direct,kavya.sharma.25750@example.com,+91-7468058396
25751,Rohan,Shah,Female,2000-03-13,2022-12-06,Patna,Bihar,800001,India,Regular,Social,rohan.shah.25751@example.com,+91-9421129900
25752,Neha,Mehta,Other,1975-11-21,2023-08-30,Lucknow,Uttar Pradesh,226001,India,Regular,Referral,neha.mehta.25752@example.com,+91-7713512438
25753,Diya,Iyer,Female,2011-01-16,2026-03-25,Nagpur,Maharashtra,440001,India,Regular,Organic,diya.iyer.25753@example.com,+91-9407663695
25754,Vivaan,Gupta,Female,1995-05-28,2022-10-08,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,vivaan.gupta.25754@example.com,+91-7357991897
25755,Diya,Mehta,Male,2002-10-05,2025-12-15,Pune,Maharashtra,411001,India,New,Email,diya.mehta.25755@example.com,+91-7461277588
25756,Ishita,Patel,Male,2007-06-03,2025-04-15,Delhi,Delhi,110001,India,New,Organic,ishita.patel.25756@example.com,+91-8797175321
25757,Neha,Malhotra,Female,1995-02-20,2022-01-07,Vadodara,Gujarat,390001,India,Regular,Email,neha.malhotra.25757@example.com,+91-9230891117
25758,Meera,Gupta,Male,1971-02-09,2025-03-21,Lucknow,Uttar Pradesh,226001,India,Regular,Referral,meera.gupta.25758@example.com,+91-8105322616
25759,Arjun,Shah,Male,1982-10-12,2024-02-29,Chennai,Tamil Nadu,,India,Regular,Social,arjun.shah.25759@example.com,+91-8454696121
25760,Riya,Mishra,Female,2007-06-07,2025-11-12,Nagpur,Maharashtra,440001,India,New,Paid Search,riya.mishra.25760@example.com,+91-6006532296
25761,Ananya,Mishra,Male,1980-11-26,2022-09-13,Indore,Madhya Pradesh,452001,India,New,Paid Search,ananya.mishra.25761@example.com,+91-6368400896
25762,Aditya,Shah,Male,1996-05-31,2023-08-11,Delhi,Delhi,110001,India,Regular,Affiliate,aditya.shah.25762@example.com,+91-7490860094
25763,Nisha,Nair,Female,1970-11-08,2024-05-05,Patna,Bihar,800001,India,Regular,Direct,nisha.nair.25763@example.com,+91-7809955587
25764,Aditya,Nair,Female,1976-02-18,2023-12-29,Kochi,Kerala,682001,India,VIP,Email,aditya.nair.25764@example.com,+91-6928492047
25765,Aanya,Kapoor,Female,1999-04-01,2023-04-22,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,aanya.kapoor.25765@example.com,+91-7178517416
25766,Nisha,Agarwal,Male,2001-02-14,2022-10-04,Delhi,Delhi,110001,India,New,Paid Search,nisha.agarwal.25766@example.com,+91-9297191067
25767,Rahul,Malhotra,Female,1998-07-07,2026-02-20,Nagpur,Maharashtra,440001,India,Regular,Organic,rahul.malhotra.25767@example.com,+91-6362298380
25768,Ishita,Singh,Male,1999-08-19,2024-05-11,Chennai,Tamil Nadu,600001,India,Premium,Direct,ishita.singh.25768@example.com,+91-6292664246
25769,Rohan,Kumar,Male,1987-01-02,2025-04-24,Kolkata,West Bengal,700001,India,Regular,Direct,rohan.kumar.25769@example.com,+91-6768336904
25770,Aarav,Agarwal,Female,2008-01-03,2025-06-22,Pune,Maharashtra,411001,India,Regular,Social,aarav.agarwal.25770@example.com,+91-6286182209
25771,Aanya,Joshi,Female,1983-09-09,2026-04-06,Kochi,Kerala,682001,India,New,Organic,aanya.joshi.25771@example.com,+91-9804383797
25772,Vivaan,Jain,Female,2002-12-15,2024-03-10,Pune,Maharashtra,411001,India,Regular,Referral,vivaan.jain.25772@example.com,+91-9418419977
25773,Aditya,Kapoor,Female,1984-09-11,2022-04-12,Mumbai,Maharashtra,400001,India,Regular,Referral,aditya.kapoor.25773@example.com,+91-6312468633
25774,Ananya,Chauhan,Male,1995-05-22,2024-12-14,Pune,Maharashtra,411001,India,Regular,Direct,ananya.chauhan.25774@example.com,+91-7265510646
25775,Rahul,Shah,Male,1987-06-26,2022-10-02,Kochi,Kerala,682001,India,Regular,Paid Search,rahul.shah.25775@example.com,+91-7457878785
25776,Aanya,Agarwal,Female,1998-08-25,2022-03-19,Kochi,Kerala,682001,India,Regular,Email,aanya.agarwal.25776@example.com,+91-6032331580
25777,Vikram,Jain,Male,2003-08-12,2026-03-29,Patna,Bihar,800001,India,Regular,Affiliate,vikram.jain.25777@example.com,+91-9070826239
25778,Neha,Joshi,Male,2000-02-16,2026-03-21,Surat,Gujarat,395003,India,Regular,Affiliate,neha.joshi.25778@example.com,+91-7549059407
25779,Sneha,Joshi,Female,1979-06-29,2023-05-15,Pune,Maharashtra,411001,India,Regular,Paid Search,sneha.joshi.25779@example.com,+91-7232256061
25780,Aanya,Nair,Female,1988-02-21,2023-09-13,Nagpur,Maharashtra,440001,India,Regular,Paid Search,aanya.nair.25780@example.com,+91-7204310358
25781,Karan,Das,Female,1993-04-15,2022-07-28,Pune,Maharashtra,411001,India,New,Direct,karan.das.25781@example.com,+91-6498377177
25782,Vikram,Malhotra,Female,1984-11-05,2024-07-21,Surat,Gujarat,395003,India,Premium,Referral,vikram.malhotra.25782@example.com,+91-9796926759
25783,Aarav,Iyer,Female,1995-10-05,2022-10-28,Indore,Madhya Pradesh,452001,India,Regular,Direct,aarav.iyer.25783@example.com,+91-6179137634
25784,Priya,Mishra,Male,1971-07-20,2022-06-20,Bhopal,Madhya Pradesh,462001,India,Regular,Social,priya.mishra.25784@example.com,+91-9718410343
25785,Kavya,Mehta,Male,1987-02-16,2022-01-24,Indore,Madhya Pradesh,452001,India,Regular,Referral,kavya.mehta.25785@example.com,+91-8352646522
25786,Kavya,Rao,Male,1971-04-09,2024-10-12,Hyderabad,Telangana,500001,India,Regular,Affiliate,kavya.rao.25786@example.com,+91-7984039185
25787,Aarav,Gupta,Male,1991-03-20,2025-09-20,Nagpur,Maharashtra,440001,India,Regular,Paid Search,aarav.gupta.25787@example.com,+91-7143704079
25788,Aarav,Verma,Male,2004-06-05,2024-11-28,Jaipur,Rajasthan,302001,India,New,Paid Search,aarav.verma.25788@example.com,+91-8820441312
25789,Vivaan,Shah,Male,1972-12-28,2025-02-19,Delhi,Delhi,110001,India,New,Social,vivaan.shah.25789@example.com,+91-8272836140
25790,Aarav,Verma,Female,1974-03-23,2023-05-11,Bengaluru,Karnataka,560001,India,New,Affiliate,aarav.verma.25790@example.com,+91-7602200211
25791,Priya,Verma,Female,1983-07-27,2022-01-28,Bengaluru,Karnataka,560001,India,New,Organic,priya.verma.25791@example.com,+91-8876281050
25792,Vivaan,Kapoor,Other,2012-03-17,2024-03-11,Bhubaneswar,Odisha,751001,India,New,Social,vivaan.kapoor.25792@example.com,+91-8627343372
25793,Rahul,Gupta,Female,1983-05-06,2024-04-27,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,rahul.gupta.25793@example.com,+91-7109617157
25794,Sneha,Iyer,Female,1974-12-15,2024-02-07,Hyderabad,Telangana,500001,India,Premium,Paid Search,sneha.iyer.25794@example.com,+91-7999556449
25795,Aditya,Malhotra,Female,2007-01-06,2025-06-06,Delhi,Delhi,110001,India,New,Paid Search,aditya.malhotra.25795@example.com,+91-7027731253
25796,Priya,Mehta,Male,2010-10-25,2022-09-27,Jaipur,Rajasthan,302001,India,Regular,Organic,priya.mehta.25796@example.com,+91-6403355532
25797,Riya,Rao,Male,2000-04-01,2026-05-09,Kolkata,West Bengal,700001,India,New,Direct,riya.rao.25797@example.com,+91-8310744287
25798,Meera,Mehta,Female,1970-12-13,2026-01-01,Jaipur,Rajasthan,302001,India,Regular,Referral,meera.mehta.25798@example.com,+91-7958396115
